sequence,source_timestamp_ns,publish_begin_ns,publish_end_ns,head_after,published
5309,1149564488393,1149564488429,1149564488544,5309,1
5310,1149564613430,1149564613465,1149564613515,5310,1
5311,1149564738790,1149564738826,1149564738931,5311,1
5312,1149564862942,1149564862978,1149564863028,5312,1
5313,1149565055362,1149565055397,1149565055557,5313,1
5314,1149565114096,1149565114132,1149565114183,5314,1
5315,1149565237897,1149565237934,1149565238050,5315,1
5316,1149565365042,1149565365079,1149565365130,5316,1
5317,1149565488890,1149565488925,1149565489048,5317,1
5318,1149565613770,1149565613806,1149565613856,5318,1
5319,1149565738894,1149565738930,1149565739057,5319,1
5320,1149565864206,1149565864309,1149565864417,5320,1
5321,1149565994609,1149565994646,1149565994765,5321,1
5322,1149566119919,1149566119956,1149566120049,5322,1
5323,1149566238945,1149566238980,1149566239094,5323,1
5324,1149566363844,1149566363880,1149566363928,5324,1
5325,1149566488841,1149566488877,1149566488991,5325,1
5326,1149566613871,1149566613906,1149566613953,5326,1
5327,1149566738811,1149566738846,1149566738954,5327,1
5328,1149566863863,1149566863900,1149566863943,5328,1
5329,1149566988885,1149566988920,1149566989026,5329,1
5330,1149567113758,1149567113793,1149567113839,5330,1
5331,1149567238864,1149567238899,1149567239013,5331,1
5332,1149567362952,1149567362987,1149567363033,5332,1
5333,1149567562525,1149567562560,1149567562784,5333,1
5334,1149567616276,1149567616312,1149567616494,5334,1
5335,1149567741038,1149567741074,1149567741195,5335,1
5336,1149567865622,1149567865658,1149567865703,5336,1
5337,1149567983235,1149567983268,1149567983377,5337,1
5338,1149568120866,1149568120903,1149568120958,5338,1
5339,1149568238065,1149568238102,1149568238218,5339,1
5340,1149568371506,1149568371543,1149568371637,5340,1
5341,1149568488107,1149568488143,1149568488249,5341,1
5342,1149568620024,1149568620059,1149568620152,5342,1
5343,1149568738804,1149568738840,1149568738951,5343,1
5344,1149568863914,1149568863949,1149568863995,5344,1
5345,1149568988873,1149568988909,1149568989009,5345,1
5346,1149569114059,1149569114094,1149569114141,5346,1
5347,1149569237893,1149569237929,1149569238036,5347,1
5348,1149569363671,1149569363707,1149569363757,5348,1
5349,1149569537008,1149569537044,1149569537204,5349,1
5350,1149569614058,1149569614093,1149569614142,5350,1
5351,1149569738790,1149569738827,1149569738943,5351,1
5352,1149569862935,1149569862970,1149569863014,5352,1
5353,1149569998453,1149569998488,1149569998705,5353,1
5354,1149570115611,1149570115645,1149570115689,5354,1
5355,1149570240724,1149570240760,1149570240872,5355,1
5356,1149570365643,1149570365678,1149570365726,5356,1
5357,1149570490702,1149570490738,1149570490844,5357,1
5358,1149570615681,1149570615717,1149570615761,5358,1
5359,1149570740601,1149570740636,1149570740743,5359,1
5360,1149570865724,1149570865759,1149570865806,5360,1
5361,1149570991069,1149570991104,1149570991210,5361,1
5362,1149571115711,1149571115747,1149571115795,5362,1
5363,1149571241057,1149571241093,1149571241203,5363,1
5364,1149571365737,1149571365772,1149571365820,5364,1
5365,1149571490705,1149571490741,1149571491110,5365,1
5366,1149571615621,1149571615657,1149571615702,5366,1
5367,1149571740542,1149571740577,1149571740745,5367,1
5368,1149571865910,1149571865946,1149571866128,5368,1
5369,1149571982976,1149571983008,1149571983126,5369,1
5370,1149572120958,1149572120993,1149572121047,5370,1
5371,1149572238985,1149572239021,1149572239138,5371,1
5372,1149572363794,1149572363829,1149572363883,5372,1
5373,1149572488890,1149572488925,1149572488979,5373,1
5374,1149572613845,1149572613881,1149572613929,5374,1
5375,1149572746871,1149572746907,1149572747115,5375,1
5376,1149572863887,1149572863923,1149572863972,5376,1
5377,1149572988906,1149572988940,1149572989009,5377,1
5378,1149573113812,1149573113848,1149573113900,5378,1
5379,1149573238264,1149573238300,1149573238366,5379,1
5380,1149573365314,1149573365350,1149573365400,5380,1
5381,1149573489022,1149573489058,1149573489112,5381,1
5382,1149573614144,1149573614180,1149573614234,5382,1
5383,1149573738899,1149573738936,1149573739019,5383,1
5384,1149573863984,1149573864020,1149573864070,5384,1
5385,1149573988944,1149573988979,1149573989063,5385,1
5386,1149574114126,1149574114162,1149574114213,5386,1
5387,1149574239223,1149574239327,1149574239564,5387,1
5388,1149574363913,1149574363949,1149574364003,5388,1
5389,1149574488923,1149574488959,1149574489151,5389,1
5390,1149574613874,1149574613909,1149574613955,5390,1
5391,1149574738880,1149574738916,1149574738991,5391,1
5392,1149574863992,1149574864028,1149574864079,5392,1
5393,1149574989026,1149574989061,1149574989111,5393,1
5394,1149575112919,1149575112955,1149575113007,5394,1
5395,1149575247455,1149575247491,1149575247583,5395,1
5396,1149575364315,1149575364351,1149575364400,5396,1
5397,1149575552817,1149575552853,1149575552929,5397,1
5398,1149575614180,1149575614216,1149575614267,5398,1
5399,1149575738065,1149575738101,1149575738294,5399,1
5400,1149575873104,1149575873139,1149575873357,5400,1
5401,1149575983585,1149575983618,1149575983807,5401,1
5402,1149576286379,1149576286436,1149576286528,5402,1
5403,1149576286586,1149576286617,1149576286682,5403,1
5404,1149576364488,1149576364524,1149576364571,5404,1
5405,1149576489051,1149576489088,1149576489278,5405,1
5406,1149576613855,1149576613891,1149576613938,5406,1
5407,1149576738891,1149576738927,1149576739138,5407,1
5408,1149576863888,1149576863926,1149576863974,5408,1
5409,1149576988872,1149576988908,1149576989129,5409,1
5410,1149577264982,1149577265018,1149577265077,5410,1
5411,1149577272188,1149577272224,1149577272393,5411,1
5412,1149577365117,1149577365152,1149577365205,5412,1
5413,1149577489200,1149577489235,1149577489310,5413,1
5414,1149577614004,1149577614039,1149577614085,5414,1
5415,1149577738919,1149577738955,1149577739030,5415,1
5416,1149577863927,1149577863963,1149577864011,5416,1
5417,1149577988943,1149577988980,1149577989170,5417,1
5418,1149578114323,1149578114358,1149578114407,5418,1
5419,1149578238861,1149578238895,1149578239081,5419,1
5420,1149578364258,1149578364360,1149578364466,5420,1
5421,1149578488948,1149578488984,1149578489154,5421,1
5422,1149578613094,1149578613131,1149578613178,5422,1
5423,1149578746414,1149578746451,1149578746661,5423,1
5424,1149578863962,1149578863997,1149578864049,5424,1
5425,1149578989984,1149578990018,1149578990080,5425,1
5426,1149579113781,1149579113816,1149579113858,5426,1
5427,1149579238276,1149579238311,1149579238493,5427,1
5428,1149579363451,1149579363486,1149579363529,5428,1
5429,1149579488624,1149579488659,1149579488822,5429,1
5430,1149579613617,1149579613652,1149579613698,5430,1
5431,1149579737514,1149579737549,1149579737609,5431,1
5432,1149579885544,1149579885580,1149579885671,5432,1
5433,1149579983066,1149579983101,1149579983166,5433,1
5434,1149580120782,1149580120894,1149580121067,5434,1
5435,1149580238628,1149580238663,1149580238822,5435,1
5436,1149580363447,1149580363482,1149580363529,5436,1
5437,1149580488331,1149580488366,1149580488489,5437,1
5438,1149580613506,1149580613541,1149580613590,5438,1
5439,1149580738423,1149580738459,1149580738581,5439,1
5440,1149580863671,1149580863707,1149580863755,5440,1
5441,1149580988338,1149580988373,1149580988491,5441,1
5442,1149581113331,1149581113366,1149581113415,5442,1
5443,1149581237481,1149581237516,1149581237625,5443,1
5444,1149581364227,1149581364262,1149581364313,5444,1
5445,1149581488425,1149581488461,1149581488513,5445,1
5446,1149581613305,1149581613340,1149581613390,5446,1
5447,1149581738932,1149581738968,1149581739018,5447,1
5448,1149581862936,1149581862972,1149581863021,5448,1
5449,1149581995914,1149581995949,1149581996100,5449,1
5450,1149582114310,1149582114346,1149582114392,5450,1
5451,1149582238894,1149582238930,1149582239041,5451,1
5452,1149582363852,1149582363887,1149582363935,5452,1
5453,1149582489124,1149582489159,1149582489337,5453,1
5454,1149582613850,1149582613886,1149582613934,5454,1
5455,1149582738964,1149582738998,1149582739113,5455,1
5456,1149582863778,1149582863814,1149582863859,5456,1
5457,1149582988833,1149582988869,1149582988978,5457,1
5458,1149583113883,1149583113919,1149583113965,5458,1
5459,1149583237862,1149583237897,1149583238009,5459,1
5460,1149583448488,1149583448523,1149583448619,5460,1
5461,1149583490952,1149583490988,1149583491031,5461,1
5462,1149583615632,1149583615669,1149583615715,5462,1
5463,1149583740966,1149583741002,1149583741052,5463,1
5464,1149583865606,1149583865642,1149583865688,5464,1
5465,1149583982977,1149583983011,1149583983125,5465,1
5466,1149584120485,1149584120590,1149584120643,5466,1
5467,1149584238080,1149584238116,1149584238287,5467,1
5468,1149584382764,1149584382800,1149584383011,5468,1
5469,1149584489084,1149584489120,1149584489168,5469,1
5470,1149584613057,1149584613092,1149584613137,5470,1
5471,1149584746110,1149584746146,1149584746326,5471,1
5472,1149584864405,1149584864440,1149584864492,5472,1
5473,1149584989009,1149584989044,1149584989165,5473,1
5474,1149585113900,1149585113936,1149585113987,5474,1
5475,1149585237936,1149585237973,1149585238100,5475,1
5476,1149585363384,1149585363420,1149585363468,5476,1
5477,1149585666098,1149585666133,1149585666243,5477,1
5478,1149585666299,1149585666332,1149585666373,5478,1
5479,1149585746998,1149585747033,1149585747100,5479,1
5480,1149585869052,1149585869087,1149585869141,5480,1
5481,1149585994372,1149585994407,1149585994522,5481,1
5482,1149586119938,1149586119973,1149586120027,5482,1
5483,1149586300899,1149586300935,1149586301040,5483,1
5484,1149586363344,1149586363379,1149586363429,5484,1
5485,1149586514292,1149586514329,1149586514504,5485,1
5486,1149586614286,1149586614322,1149586614372,5486,1
5487,1149586739245,1149586739280,1149586739453,5487,1
5488,1149586863790,1149586863824,1149586863870,5488,1
5489,1149586988970,1149586989006,1149586989074,5489,1
5490,1149587114072,1149587114108,1149587114155,5490,1
5491,1149587239009,1149587239044,1149587239114,5491,1
5492,1149587363903,1149587363939,1149587363990,5492,1
5493,1149587488819,1149587488854,1149587489234,5493,1
5494,1149587613902,1149587613938,1149587613987,5494,1
5495,1149587737997,1149587738032,1149587738211,5495,1
5496,1149587874042,1149587874078,1149587874172,5496,1
5497,1149587983567,1149587983604,1149587983803,5497,1
5498,1149588120627,1149588120730,1149588120779,5498,1
5499,1149588238915,1149588238950,1149588239162,5499,1
5500,1149588363852,1149588363888,1149588364074,5500,1
5501,1149588489049,1149588489085,1149588489252,5501,1
5502,1149588613835,1149588613870,1149588613916,5502,1
5503,1149588738781,1149588738816,1149588738938,5503,1
5504,1149588863732,1149588863768,1149588863819,5504,1
5505,1149588988750,1149588988784,1149588988983,5505,1
5506,1149589113817,1149589113853,1149589113900,5506,1
5507,1149589238009,1149589238044,1149589238092,5507,1
5508,1149589365247,1149589365283,1149589365331,5508,1
5509,1149589488979,1149589489015,1149589489064,5509,1
5510,1149589613931,1149589613967,1149589614016,5510,1
5511,1149589738895,1149589738930,1149589738983,5511,1
5512,1149589863936,1149589863972,1149589864025,5512,1
5513,1149589988799,1149589988835,1149589988883,5513,1
5514,1149590114312,1149590114347,1149590114400,5514,1
5515,1149590238743,1149590238778,1149590238850,5515,1
5516,1149590363991,1149590364026,1149590364070,5516,1
5517,1149590488792,1149590488828,1149590489016,5517,1
5518,1149590613738,1149590613773,1149590613825,5518,1
5519,1149590738791,1149590738827,1149590738894,5519,1
5520,1149590864164,1149590864199,1149590864306,5520,1
5521,1149590988770,1149590988806,1149590988972,5521,1
5522,1149591113901,1149591113938,1149591113985,5522,1
5523,1149591238884,1149591238920,1149591238986,5523,1
5524,1149591363931,1149591363966,1149591364016,5524,1
5525,1149591488929,1149591488965,1149591489037,5525,1
5526,1149591613999,1149591614034,1149591614083,5526,1
5527,1149591738803,1149591738839,1149591738910,5527,1
5528,1149591862952,1149591862989,1149591863037,5528,1
5529,1149592079167,1149592079274,1149592079368,5529,1
5530,1149592114730,1149592114766,1149592114815,5530,1
5531,1149592239048,1149592239082,1149592239134,5531,1
5532,1149592364149,1149592364184,1149592364234,5532,1
5533,1149592488982,1149592489018,1149592489186,5533,1
5534,1149592628327,1149592628363,1149592628521,5534,1
5535,1149592739040,1149592739076,1149592739174,5535,1
5536,1149592863857,1149592863893,1149592863939,5536,1
5537,1149592988854,1149592988888,1149592989000,5537,1
5538,1149593113030,1149593113065,1149593113112,5538,1
5539,1149593266234,1149593266269,1149593266422,5539,1
5540,1149593365010,1149593365045,1149593365095,5540,1
5541,1149593488811,1149593488847,1149593488956,5541,1
5542,1149593613956,1149593613992,1149593614040,5542,1
5543,1149593751185,1149593751221,1149593751376,5543,1
5544,1149593863993,1149593864029,1149593864082,5544,1
5545,1149593988962,1149593988998,1149593989119,5545,1
5546,1149594114149,1149594114184,1149594114232,5546,1
5547,1149594239015,1149594239051,1149594239170,5547,1
5548,1149594363910,1149594363945,1149594363996,5548,1
5549,1149594488949,1149594488984,1149594489061,5549,1
5550,1149594613641,1149594613676,1149594613722,5550,1
5551,1149594738881,1149594738916,1149594739029,5551,1
5552,1149594863971,1149594864007,1149594864056,5552,1
5553,1149594989071,1149594989106,1149594989279,5553,1
5554,1149595113792,1149595113828,1149595113877,5554,1
5555,1149595238655,1149595238690,1149595238874,5555,1
5556,1149595363498,1149595363534,1149595363585,5556,1
5557,1149595488630,1149595488664,1149595488832,5557,1
5558,1149595613470,1149595613504,1149595613551,5558,1
5559,1149595738595,1149595738630,1149595738681,5559,1
5560,1149595862560,1149595862594,1149595862646,5560,1
5561,1149595995601,1149595995635,1149595995725,5561,1
5562,1149596117412,1149596117514,1149596117567,5562,1
5563,1149596238574,1149596238609,1149596238657,5563,1
5564,1149596363655,1149596363690,1149596363737,5564,1
5565,1149596488733,1149596488767,1149596488816,5565,1
5566,1149596613500,1149596613534,1149596613581,5566,1
5567,1149596738717,1149596738752,1149596738928,5567,1
5568,1149596863692,1149596863727,1149596863888,5568,1
5569,1149596988416,1149596988451,1149596988572,5569,1
5570,1149597113420,1149597113455,1149597113501,5570,1
5571,1149597237697,1149597237733,1149597237844,5571,1
5572,1149597366312,1149597366349,1149597366396,5572,1
5573,1149597490577,1149597490612,1149597490715,5573,1
5574,1149597615176,1149597615210,1149597615259,5574,1
5575,1149597740194,1149597740229,1149597740338,5575,1
5576,1149597864976,1149597865011,1149597865060,5576,1
5577,1149597990090,1149597990125,1149597990243,5577,1
5578,1149598115205,1149598115239,1149598115289,5578,1
5579,1149598240279,1149598240314,1149598240376,5579,1
5580,1149598365002,1149598365037,1149598365086,5580,1
5581,1149598490181,1149598490215,1149598490288,5581,1
5582,1149598615251,1149598615286,1149598615335,5582,1
5583,1149598740096,1149598740130,1149598740182,5583,1
5584,1149598865132,1149598865167,1149598865216,5584,1
5585,1149598990184,1149598990218,1149598990266,5585,1
5586,1149599115317,1149599115351,1149599115402,5586,1
5587,1149599240399,1149599240434,1149599240541,5587,1
5588,1149599365121,1149599365155,1149599365204,5588,1
5589,1149599490171,1149599490206,1149599490254,5589,1
5590,1149599615072,1149599615106,1149599615156,5590,1
5591,1149599740198,1149599740232,1149599740284,5591,1
5592,1149599865015,1149599865050,1149599865099,5592,1
5593,1149599982669,1149599982700,1149599982751,5593,1
5594,1149600190436,1149600190543,1149600190615,5594,1
5595,1149600238788,1149600238822,1149600238866,5595,1
5596,1149600363559,1149600363595,1149600363639,5596,1
5597,1149600488463,1149600488497,1149600488545,5597,1
5598,1149600613463,1149600613497,1149600613548,5598,1
5599,1149600738386,1149600738419,1149600738466,5599,1
5600,1149600863322,1149600863357,1149600863524,5600,1
5601,1149600988806,1149600988840,1149600989019,5601,1
5602,1149601113503,1149601113537,1149601113589,5602,1
5603,1149601237762,1149601237796,1149601237903,5603,1
5604,1149601363175,1149601363209,1149601363261,5604,1
5605,1149601511102,1149601511136,1149601511277,5605,1
