sequence,source_timestamp_ns,publish_begin_ns,publish_end_ns,head_after,published
5460,1145609553598,1145609553630,1145609553675,5460,1
5461,1145609678857,1145609678890,1145609678936,5461,1
5462,1145609803691,1145609803724,1145609803769,5462,1
5463,1145609928838,1145609928875,1145609928924,5463,1
5464,1145610053543,1145610053579,1145610053624,5464,1
5465,1145610178477,1145610178513,1145610178558,5465,1
5466,1145610303474,1145610303510,1145610303554,5466,1
5467,1145610428412,1145610428447,1145610428493,5467,1
5468,1145610554470,1145610554501,1145610554672,5468,1
5469,1145610678475,1145610678507,1145610678606,5469,1
5470,1145610803756,1145610803788,1145610803835,5470,1
5471,1145610928770,1145610928803,1145610928848,5471,1
5472,1145611053702,1145611053734,1145611053779,5472,1
5473,1145611178503,1145611178534,1145611178580,5473,1
5474,1145611303591,1145611303624,1145611303671,5474,1
5475,1145611427575,1145611427607,1145611427657,5475,1
5476,1145611576738,1145611576783,1145611576877,5476,1
5477,1145611680435,1145611680468,1145611680516,5477,1
5478,1145611805178,1145611805211,1145611805260,5478,1
5479,1145611922782,1145611922815,1145611922894,5479,1
5480,1145612059961,1145612059993,1145612060042,5480,1
5481,1145612177631,1145612177733,1145612177783,5481,1
5482,1145612396278,1145612396311,1145612396404,5482,1
5483,1145612439200,1145612439231,1145612439317,5483,1
5484,1145612553645,1145612553678,1145612553719,5484,1
5485,1145612678606,1145612678638,1145612678711,5485,1
5486,1145612803588,1145612803620,1145612803664,5486,1
5487,1145612929074,1145612929108,1145612929238,5487,1
5488,1145613053696,1145613053729,1145613053776,5488,1
5489,1145613178523,1145613178556,1145613178633,5489,1
5490,1145613334720,1145613334755,1145613334804,5490,1
5491,1145613432539,1145613432571,1145613432647,5491,1
5492,1145613553890,1145613553923,1145613553967,5492,1
5493,1145613678438,1145613678470,1145613678809,5493,1
5494,1145613805436,1145613805472,1145613805528,5494,1
5495,1145614028247,1145614028279,1145614028499,5495,1
5496,1145614065361,1145614065402,1145614065450,5496,1
5497,1145614260804,1145614260839,1145614261080,5497,1
5498,1145614303837,1145614303870,1145614303918,5498,1
5499,1145614450895,1145614450934,1145614452401,5499,1
5500,1145614583453,1145614583485,1145614583533,5500,1
5501,1145614683427,1145614683459,1145614683636,5501,1
5502,1145614808359,1145614808392,1145614808439,5502,1
5503,1145614931004,1145614931037,1145614931156,5503,1
5504,1145615087411,1145615087443,1145615087540,5504,1
5505,1145615181472,1145615181505,1145615181693,5505,1
5506,1145615335943,1145615335977,1145615336026,5506,1
5507,1145615435278,1145615435311,1145615435500,5507,1
5508,1145615580814,1145615580847,1145615580897,5508,1
5509,1145615685592,1145615685625,1145615685823,5509,1
5510,1145615892185,1145615892221,1145615892315,5510,1
5511,1145615925412,1145615925445,1145615925646,5511,1
5512,1145616082798,1145616082902,1145616082951,5512,1
5513,1145616187748,1145616187808,1145616188023,5513,1
5514,1145616321818,1145616321850,1145616321905,5514,1
5515,1145616430707,1145616430739,1145616430910,5515,1
5516,1145616555340,1145616555373,1145616555426,5516,1
5517,1145616680099,1145616680132,1145616680402,5517,1
5518,1145616805035,1145616805068,1145616805115,5518,1
5519,1145616929604,1145616929637,1145616929830,5519,1
5520,1145617054487,1145617054519,1145617054624,5520,1
5521,1145617179207,1145617179239,1145617179566,5521,1
5522,1145617326583,1145617326619,1145617326670,5522,1
5523,1145617429483,1145617429517,1145617429561,5523,1
5524,1145617554149,1145617554182,1145617554227,5524,1
5525,1145617678930,1145617678964,1145617679009,5525,1
5526,1145617803861,1145617803893,1145617803940,5526,1
5527,1145617928910,1145617928943,1145617929150,5527,1
5528,1145618053632,1145618053665,1145618053713,5528,1
5529,1145618178780,1145618178813,1145618179008,5529,1
5530,1145618303662,1145618303694,1145618303743,5530,1
5531,1145618428343,1145618428376,1145618428547,5531,1
5532,1145618553349,1145618553381,1145618553429,5532,1
5533,1145618678595,1145618678629,1145618678955,5533,1
5534,1145618803561,1145618803594,1145618803641,5534,1
5535,1145618927790,1145618927822,1145618927991,5535,1
5536,1145619060855,1145619060911,1145619061014,5536,1
5537,1145619178842,1145619178874,1145619178988,5537,1
5538,1145619303700,1145619303733,1145619303778,5538,1
5539,1145619428968,1145619429001,1145619429122,5539,1
5540,1145619553720,1145619553751,1145619553798,5540,1
5541,1145619678645,1145619678679,1145619678782,5541,1
5542,1145619802576,1145619802609,1145619802658,5542,1
5543,1145619929427,1145619929461,1145619929617,5543,1
5544,1145620060341,1145620060374,1145620060428,5544,1
5545,1145620178716,1145620178821,1145620178926,5545,1
5546,1145620303623,1145620303656,1145620303706,5546,1
5547,1145620428424,1145620428457,1145620428565,5547,1
5548,1145620557269,1145620557302,1145620557352,5548,1
5549,1145620678324,1145620678357,1145620678465,5549,1
5550,1145620803500,1145620803532,1145620803586,5550,1
5551,1145620928586,1145620928617,1145620928729,5551,1
5552,1145621053602,1145621053636,1145621053685,5552,1
5553,1145621178470,1145621178502,1145621178619,5553,1
5554,1145621317738,1145621317771,1145621317877,5554,1
5555,1145621430491,1145621430525,1145621430646,5555,1
5556,1145621555095,1145621555127,1145621555174,5556,1
5557,1145621680089,1145621680122,1145621680242,5557,1
5558,1145621805081,1145621805114,1145621805160,5558,1
5559,1145621930057,1145621930090,1145621930205,5559,1
5560,1145622055018,1145622055052,1145622055095,5560,1
5561,1145622180052,1145622180084,1145622180204,5561,1
5562,1145622305242,1145622305274,1145622305320,5562,1
5563,1145622430274,1145622430306,1145622430354,5563,1
5564,1145622555132,1145622555164,1145622555211,5564,1
5565,1145622680031,1145622680063,1145622680110,5565,1
5566,1145622805125,1145622805158,1145622805209,5566,1
5567,1145622929858,1145622929890,1145622929941,5567,1
5568,1145623064352,1145623064386,1145623064544,5568,1
5569,1145623180014,1145623180046,1145623180150,5569,1
5570,1145623304975,1145623305007,1145623305050,5570,1
5571,1145623430111,1145623430144,1145623430251,5571,1
5572,1145623555230,1145623555262,1145623555304,5572,1
5573,1145623680083,1145623680115,1145623680223,5573,1
5574,1145623804923,1145623804956,1145623805003,5574,1
5575,1145623922356,1145623922389,1145623922436,5575,1
5576,1145624060157,1145624060190,1145624060235,5576,1
5577,1145624178520,1145624178625,1145624178671,5577,1
5578,1145624303738,1145624303771,1145624303816,5578,1
5579,1145624428533,1145624428566,1145624428612,5579,1
5580,1145624553551,1145624553583,1145624553633,5580,1
5581,1145624678498,1145624678531,1145624678575,5581,1
5582,1145624853555,1145624853590,1145624853638,5582,1
5583,1145624928599,1145624928630,1145624928675,5583,1
5584,1145625052956,1145625052987,1145625053036,5584,1
5585,1145625177012,1145625177043,1145625177092,5585,1
5586,1145625323122,1145625323158,1145625323275,5586,1
5587,1145625431090,1145625431123,1145625431346,5587,1
5588,1145625731823,1145625731854,1145625731951,5588,1
5589,1145625742557,1145625742590,1145625742798,5589,1
5590,1145625811485,1145625811518,1145625811565,5590,1
5591,1145626052202,1145626052235,1145626052346,5591,1
5592,1145626062776,1145626062811,1145626062855,5592,1
5593,1145626187300,1145626187333,1145626187514,5593,1
5594,1145626310717,1145626310750,1145626310802,5594,1
5595,1145626435315,1145626435348,1145626435526,5595,1
5596,1145626561191,1145626561224,1145626561274,5596,1
5597,1145626687192,1145626687225,1145626687403,5597,1
5598,1145626805609,1145626805641,1145626805687,5598,1
5599,1145626930130,1145626930163,1145626930357,5599,1
5600,1145627055369,1145627055403,1145627055447,5600,1
5601,1145627180105,1145627180138,1145627180183,5601,1
5602,1145627305263,1145627305296,1145627305446,5602,1
5603,1145627430233,1145627430266,1145627430373,5603,1
5604,1145627554620,1145627554652,1145627554701,5604,1
5605,1145627680070,1145627680102,1145627680214,5605,1
5606,1145628173309,1145628173418,1145628173525,5606,1
5607,1145628199073,1145628199106,1145628199227,5607,1
5608,1145628200288,1145628200321,1145628200362,5608,1
5609,1145628200893,1145628200925,1145628201037,5609,1
5610,1145628773469,1145628773547,1145628806119,5610,1
5611,1145628827790,1145628827822,1145628827936,5611,1
5612,1145628828582,1145628828614,1145628828655,5612,1
5613,1145628829467,1145628829499,1145628829675,5613,1
5614,1145628830143,1145628830176,1145628830217,5614,1
5615,1145628931158,1145628931191,1145628931256,5615,1
5616,1145629053639,1145629053672,1145629053724,5616,1
5617,1145629178525,1145629178563,1145629178753,5617,1
5618,1145629338019,1145629338054,1145629338102,5618,1
5619,1145629430573,1145629430604,1145629430780,5619,1
5620,1145629555526,1145629555559,1145629555662,5620,1
5621,1145629680606,1145629680638,1145629680913,5621,1
5622,1145629805557,1145629805590,1145629805637,5622,1
5623,1145629930051,1145629930084,1145629930130,5623,1
5624,1145630055127,1145630055158,1145630055204,5624,1
5625,1145630180183,1145630180215,1145630180262,5625,1
5626,1145630305070,1145630305103,1145630305149,5626,1
5627,1145630446367,1145630446410,1145630446469,5627,1
5628,1145630555853,1145630555886,1145630555931,5628,1
5629,1145630680339,1145630680372,1145630680419,5629,1
5630,1145630805657,1145630805689,1145630805740,5630,1
5631,1145630930274,1145630930306,1145630930374,5631,1
5632,1145631055189,1145631055220,1145631055269,5632,1
5633,1145631180252,1145631180285,1145631180356,5633,1
5634,1145631305242,1145631305275,1145631305322,5634,1
5635,1145631430641,1145631430674,1145631430835,5635,1
5636,1145631556250,1145631556283,1145631556332,5636,1
5637,1145631680241,1145631680273,1145631680392,5637,1
5638,1145631805073,1145631805106,1145631805155,5638,1
5639,1145631922833,1145631922866,1145631922937,5639,1
5640,1145632060687,1145632060720,1145632060775,5640,1
5641,1145632178665,1145632178769,1145632178838,5641,1
5642,1145632303569,1145632303602,1145632303650,5642,1
5643,1145632428456,1145632428489,1145632428538,5643,1
5644,1145632553375,1145632553408,1145632553455,5644,1
5645,1145632678621,1145632678654,1145632678707,5645,1
5646,1145632803836,1145632803869,1145632803919,5646,1
5647,1145632928523,1145632928555,1145632928608,5647,1
5648,1145633053484,1145633053516,1145633053571,5648,1
5649,1145633178526,1145633178558,1145633178613,5649,1
5650,1145633322987,1145633323019,1145633323074,5650,1
5651,1145633500079,1145633500114,1145633500271,5651,1
5652,1145633554865,1145633554897,1145633554948,5652,1
5653,1145633678616,1145633678650,1145633678694,5653,1
5654,1145633803689,1145633803722,1145633803824,5654,1
5655,1145633928933,1145633928966,1145633929130,5655,1
5656,1145634053679,1145634053711,1145634053755,5656,1
5657,1145634178520,1145634178552,1145634178740,5657,1
5658,1145634305578,1145634305611,1145634305656,5658,1
5659,1145634428454,1145634428487,1145634428676,5659,1
5660,1145634553324,1145634553356,1145634553400,5660,1
5661,1145634678273,1145634678306,1145634678572,5661,1
5662,1145634803301,1145634803335,1145634803379,5662,1
5663,1145634928359,1145634928391,1145634928549,5663,1
5664,1145635052619,1145635052653,1145635052705,5664,1
5665,1145635193889,1145635193924,1145635194167,5665,1
5666,1145635304202,1145635304233,1145635304284,5666,1
5667,1145635428513,1145635428547,1145635428730,5667,1
5668,1145635555924,1145635555957,1145635556128,5668,1
5669,1145635678828,1145635678861,1145635678978,5669,1
5670,1145635923034,1145635923066,1145635923170,5670,1
5671,1145635933730,1145635933762,1145635933882,5671,1
5672,1145636067039,1145636067143,1145636067198,5672,1
5673,1145636177796,1145636177828,1145636177944,5673,1
5674,1145636305212,1145636305250,1145636305344,5674,1
5675,1145636428707,1145636428740,1145636428861,5675,1
5676,1145636553579,1145636553612,1145636553665,5676,1
5677,1145636678438,1145636678472,1145636678574,5677,1
5678,1145636803369,1145636803401,1145636803451,5678,1
5679,1145636928481,1145636928513,1145636928620,5679,1
5680,1145637053443,1145637053476,1145637053523,5680,1
5681,1145637178839,1145637178871,1145637178977,5681,1
5682,1145637382924,1145637382956,1145637383047,5682,1
5683,1145637428680,1145637428711,1145637428822,5683,1
5684,1145637552998,1145637553030,1145637553073,5684,1
5685,1145637678067,1145637678099,1145637678198,5685,1
5686,1145637803187,1145637803219,1145637803268,5686,1
5687,1145637928285,1145637928318,1145637928466,5687,1
5688,1145638053049,1145638053080,1145638053130,5688,1
5689,1145638178935,1145638178968,1145638179068,5689,1
5690,1145638303755,1145638303788,1145638303837,5690,1
5691,1145638428634,1145638428667,1145638428718,5691,1
5692,1145638553477,1145638553510,1145638553562,5692,1
5693,1145638678384,1145638678417,1145638678461,5693,1
5694,1145638803296,1145638803329,1145638803382,5694,1
5695,1145638928414,1145638928447,1145638928492,5695,1
5696,1145639053545,1145639053577,1145639053622,5696,1
5697,1145639178447,1145639178480,1145639178528,5697,1
5698,1145639303388,1145639303421,1145639303468,5698,1
5699,1145639428276,1145639428309,1145639428355,5699,1
5700,1145639559438,1145639559471,1145639559519,5700,1
5701,1145639678575,1145639678608,1145639678658,5701,1
5702,1145639880576,1145639880609,1145639880813,5702,1
5703,1145639922800,1145639922833,1145639922933,5703,1
5704,1145640094575,1145640094611,1145640094705,5704,1
5705,1145640179196,1145640179297,1145640179344,5705,1
5706,1145640303934,1145640303967,1145640304017,5706,1
5707,1145640429137,1145640429170,1145640429223,5707,1
5708,1145640553749,1145640553781,1145640553834,5708,1
5709,1145640678618,1145640678650,1145640678769,5709,1
5710,1145640803525,1145640803558,1145640803608,5710,1
5711,1145640928372,1145640928404,1145640928516,5711,1
5712,1145641053407,1145641053438,1145641053492,5712,1
5713,1145641178472,1145641178505,1145641178628,5713,1
5714,1145641335305,1145641335337,1145641335385,5714,1
5715,1145641428744,1145641428777,1145641428822,5715,1
5716,1145641553680,1145641553713,1145641553759,5716,1
5717,1145641678634,1145641678667,1145641678712,5717,1
5718,1145641803638,1145641803671,1145641803716,5718,1
5719,1145641928558,1145641928590,1145641928696,5719,1
5720,1145642053836,1145642053868,1145642053981,5720,1
5721,1145642178587,1145642178619,1145642178722,5721,1
5722,1145642303635,1145642303667,1145642303717,5722,1
5723,1145642428747,1145642428779,1145642428828,5723,1
5724,1145642553688,1145642553721,1145642553772,5724,1
5725,1145642678609,1145642678642,1145642678688,5725,1
5726,1145642803612,1145642803645,1145642803695,5726,1
5727,1145642927565,1145642927598,1145642927648,5727,1
5728,1145643068419,1145643068452,1145643068544,5728,1
5729,1145643178648,1145643178681,1145643178726,5729,1
5730,1145643303386,1145643303419,1145643303470,5730,1
5731,1145643428769,1145643428801,1145643428851,5731,1
5732,1145643553738,1145643553771,1145643553816,5732,1
5733,1145643678304,1145643678337,1145643678382,5733,1
5734,1145643854029,1145643854063,1145643854266,5734,1
5735,1145643922929,1145643922961,1145643923069,5735,1
5736,1145644060706,1145644060738,1145644060791,5736,1
5737,1145644180278,1145644180380,1145644180484,5737,1
5738,1145644303424,1145644303457,1145644303509,5738,1
5739,1145644428597,1145644428630,1145644428732,5739,1
5740,1145644553580,1145644553613,1145644553663,5740,1
5741,1145644678409,1145644678442,1145644678559,5741,1
5742,1145644803378,1145644803411,1145644803462,5742,1
5743,1145644928653,1145644928686,1145644928798,5743,1
5744,1145645053509,1145645053542,1145645053594,5744,1
5745,1145645178590,1145645178623,1145645178739,5745,1
5746,1145645314419,1145645314452,1145645314502,5746,1
5747,1145645430342,1145645430374,1145645430478,5747,1
5748,1145645555402,1145645555435,1145645555486,5748,1
5749,1145645680439,1145645680472,1145645680760,5749,1
5750,1145645815134,1145645815169,1145645815222,5750,1
5751,1145645930595,1145645930627,1145645930673,5751,1
5752,1145646055510,1145646055543,1145646055590,5752,1
5753,1145646181866,1145646181899,1145646181951,5753,1
5754,1145646305389,1145646305421,1145646305531,5754,1
5755,1145646430298,1145646430331,1145646430383,5755,1
5756,1145646555444,1145646555476,1145646555527,5756,1
